"realm","province","ecoregion","year","sst_c_avg","sst_c_sd"
"Arctic","Arctic","Baffin Bay - Davis Strait",1928,-1.05180760162572,0.407726743273441
"Arctic","Arctic","Baffin Bay - Davis Strait",1929,-1.02451593286934,0.397695461696146
"Arctic","Arctic","Baffin Bay - Davis Strait",1930,-1.02928527542168,0.357691191622493
"Arctic","Arctic","Baffin Bay - Davis Strait",1931,-1.00744500540618,0.39873001656623
"Arctic","Arctic","Baffin Bay - Davis Strait",1932,-1.06356106379202,0.365588571854872
"Arctic","Arctic","Baffin Bay - Davis Strait",1933,-0.995282297111338,0.417529499991275
"Arctic","Arctic","Baffin Bay - Davis Strait",1934,-1.17826345248059,0.386632018821444
"Arctic","Arctic","Baffin Bay - Davis Strait",1935,-0.978124562296129,0.362648440097745
"Arctic","Arctic","Baffin Bay - Davis Strait",1936,-0.969183589464852,0.40751126870178
"Arctic","Arctic","Baffin Bay - Davis Strait",1937,-1.01727139018476,0.37627994759581
"Arctic","Arctic","Baffin Bay - Davis Strait",1938,-1.02790135553195,0.280558337110848
"Arctic","Arctic","Baffin Bay - Davis Strait",1939,-1.08461514226205,0.387482922175842
"Arctic","Arctic","Baffin Bay - Davis Strait",1940,-0.848504026464763,0.305310245086096
"Arctic","Arctic","Baffin Bay - Davis Strait",1941,-0.848384979491433,0.305580572486795
"Arctic","Arctic","Baffin Bay - Davis Strait",1942,-0.847549164357285,0.307234791835949
"Arctic","Arctic","Baffin Bay - Davis Strait",1943,-0.850488152088864,0.303522488735193
"Arctic","Arctic","Baffin Bay - Davis Strait",1944,-0.850537754861372,0.302182143056982
"Arctic","Arctic","Baffin Bay - Davis Strait",1945,-0.851306604753648,0.302120088754126
"Arctic","Arctic","Baffin Bay - Davis Strait",1946,-1.33826593314076,0.408883169551877
"Arctic","Arctic","Baffin Bay - Davis Strait",1947,-1.34930016206844,0.455799982946238
"Arctic","Arctic","Baffin Bay - Davis Strait",1948,-1.07157198131262,0.364807840047542
"Arctic","Arctic","Baffin Bay - Davis Strait",1949,-1.13040134754209,0.328401982090507
"Arctic","Arctic","Baffin Bay - Davis Strait",1950,-1.10283686105339,0.378297225509385
"Arctic","Arctic","Baffin Bay - Davis Strait",1951,-1.11826593048006,0.358545861288697
"Arctic","Arctic","Baffin Bay - Davis Strait",1952,-1.25665383511001,0.479583074771409
"Arctic","Arctic","Baffin Bay - Davis Strait",1953,-0.8097316981515,0.435177422516393
"Arctic","Arctic","Baffin Bay - Davis Strait",1954,-0.815207883981722,0.428870265473573
"Arctic","Arctic","Baffin Bay - Davis Strait",1955,-0.887015924922058,0.396021637589053
"Arctic","Arctic","Baffin Bay - Davis Strait",1956,-0.943191522166931,0.366292424752725
"Arctic","Arctic","Baffin Bay - Davis Strait",1957,-0.891480217288647,0.332101150722152
"Arctic","Arctic","Baffin Bay - Davis Strait",1958,-1.12158190600929,0.441629036068113
"Arctic","Arctic","Baffin Bay - Davis Strait",1959,-0.973042714542576,0.448966652744335
"Arctic","Arctic","Baffin Bay - Davis Strait",1960,-0.708580905970718,0.345327170282198
"Arctic","Arctic","Baffin Bay - Davis Strait",1961,-0.869307593387064,0.418429170538562
"Arctic","Arctic","Baffin Bay - Davis Strait",1962,-0.845257494776022,0.401321197176913
"Arctic","Arctic","Baffin Bay - Davis Strait",1963,-1.0128839853264,0.472621417718637
"Arctic","Arctic","Baffin Bay - Davis Strait",1964,-0.975830413135035,0.398717791762569
"Arctic","Arctic","Baffin Bay - Davis Strait",1965,-1.31334529205092,0.491540973010505
"Arctic","Arctic","Baffin Bay - Davis Strait",1966,-0.844828425396589,0.401787812124804
"Arctic","Arctic","Baffin Bay - Davis Strait",1967,-1.07273022079885,0.31932895208882
"Arctic","Arctic","Baffin Bay - Davis Strait",1968,-0.835669202109178,0.388811376664291
"Arctic","Arctic","Baffin Bay - Davis Strait",1969,-1.13903229994078,0.435193427918759
"Arctic","Arctic","Baffin Bay - Davis Strait",1970,-1.16351394860872,0.517102344292323
"Arctic","Arctic","Baffin Bay - Davis Strait",1971,-1.05581552792518,0.349321449802404
"Arctic","Arctic","Baffin Bay - Davis Strait",1972,-0.956430606721413,0.390864780794814
"Arctic","Arctic","Baffin Bay - Davis Strait",1973,-0.843687551007384,0.337517363277144
"Arctic","Arctic","Baffin Bay - Davis Strait",1974,-0.798367610733424,0.336740754614135
"Arctic","Arctic","Baffin Bay - Davis Strait",1975,-0.717392908209669,0.340742330160664
"Arctic","Arctic","Baffin Bay - Davis Strait",1976,-0.840383983239354,0.322877588390824
"Arctic","Arctic","Baffin Bay - Davis Strait",1977,-1.04608338077863,0.403848502415988
"Arctic","Arctic","Baffin Bay - Davis Strait",1978,-1.0941959818814,0.418534193933905
"Arctic","Arctic","Baffin Bay - Davis Strait",1979,-0.556886946338983,0.244144595131811
"Arctic","Arctic","Baffin Bay - Davis Strait",1980,-0.569535759909611,0.194156518827821
"Arctic","Arctic","Baffin Bay - Davis Strait",1981,-0.530165724877623,0.181967569434152
"Arctic","Arctic","Baffin Bay - Davis Strait",1982,-0.588905801065266,0.145379281758226
"Arctic","Arctic","Baffin Bay - Davis Strait",1983,-0.648776835983708,0.128039411790859
"Arctic","Arctic","Baffin Bay - Davis Strait",1984,-0.49456304968113,0.148005465882795
"Arctic","Arctic","Baffin Bay - Davis Strait",1985,-0.390068996128754,0.225167197447242
"Arctic","Arctic","Baffin Bay - Davis Strait",1986,-0.723474260597002,0.229505785988331
"Arctic","Arctic","Baffin Bay - Davis Strait",1987,-0.601978722117132,0.220617367675312
"Arctic","Arctic","Baffin Bay - Davis Strait",1988,-0.5124697844897,0.243208176090839
"Arctic","Arctic","Baffin Bay - Davis Strait",1989,-0.542254011900652,0.204513503275882
"Arctic","Arctic","Baffin Bay - Davis Strait",1990,-0.544042210937256,0.219555886733303
"Arctic","Arctic","Baffin Bay - Davis Strait",1991,-0.477375538620566,0.22249066151128
"Arctic","Arctic","Baffin Bay - Davis Strait",1992,-0.540609672310806,0.259980393293955
"Arctic","Arctic","Baffin Bay - Davis Strait",1993,-0.610068999363908,0.230593294253988
"Arctic","Arctic","Baffin Bay - Davis Strait",1994,-0.462735162338331,0.241096148769378
"Arctic","Arctic","Baffin Bay - Davis Strait",1995,-0.570433580449649,0.244427241250723
"Arctic","Arctic","Baffin Bay - Davis Strait",1996,-0.674570478853725,0.224096808656081
"Arctic","Arctic","Baffin Bay - Davis Strait",1997,-0.56086264683732,0.265762709578351
"Arctic","Arctic","Baffin Bay - Davis Strait",1998,-0.432043196012576,0.287160122566879
"Arctic","Arctic","Baffin Bay - Davis Strait",1999,-0.626770382658357,0.269528646904584
"Arctic","Arctic","Baffin Bay - Davis Strait",2000,-0.489101731839279,0.241631615694084
"Arctic","Arctic","Baffin Bay - Davis Strait",2001,-0.411428118035907,0.246002263935321
"Arctic","Arctic","Baffin Bay - Davis Strait",2002,-0.356854702124283,0.28904532584949
"Arctic","Arctic","Baffin Bay - Davis Strait",2003,-0.302896368505788,0.26286594588249
"Arctic","Arctic","Baffin Bay - Davis Strait",2004,-0.492316019854375,0.267717009884052
"Arctic","Arctic","Baffin Bay - Davis Strait",2005,-0.473275839351118,0.255273082690134
"Arctic","Arctic","Baffin Bay - Davis Strait",2006,-0.320617107430562,0.27550913684653
"Arctic","Arctic","Baffin Bay - Davis Strait",2007,-0.463047666120387,0.258103462275055
"Arctic","Arctic","Baffin Bay - Davis Strait",2008,-0.457859174204281,0.249557957086343
"Arctic","Arctic","Baffin Bay - Davis Strait",2009,-0.409339821587006,0.279910137047677
"Arctic","Arctic","Baffin Bay - Davis Strait",2010,-0.394642402595353,0.328325277451981
"Arctic","Arctic","Baffin Bay - Davis Strait",2011,-0.404895382445483,0.237436147203717
"Arctic","Arctic","Baffin Bay - Davis Strait",2012,-0.260361646196716,0.274783919299289
"Arctic","Arctic","Baffin Bay - Davis Strait",2013,-0.366916704047028,0.258521367370786
"Arctic","Arctic","Baffin Bay - Davis Strait",2014,-0.226703407513144,0.302208927084828
"Arctic","Arctic","Baffin Bay - Davis Strait",2015,-0.470713830508647,0.273290755285048
"Arctic","Arctic","Baffin Bay - Davis Strait",2016,-0.34904468027387,0.302832947181932
"Arctic","Arctic","Baffin Bay - Davis Strait",2017,-0.513198948953123,0.288546733833002
"Arctic","Arctic","Baffin Bay - Davis Strait",2018,-0.505455896258354,0.247765888461816
"Arctic","Arctic","Baffin Bay - Davis Strait",2019,-0.215510452920127,0.353739954373657
"Arctic","Arctic","Baffin Bay - Davis Strait",2020,-0.22898515764003,0.315446944341261
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1891,-1.57933689685578,0.320258439667484
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1892,-1.57933689685578,0.320228511885378
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1893,-1.57933911237311,0.320259202518774
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1894,-1.57933689685578,0.320258439667484
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1895,-1.57933689685578,0.320258439667484
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1896,-1.57933689685578,0.320228511885378
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1897,-1.57933911237311,0.320259202518774
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1898,-1.57933689685578,0.320258439667484
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1899,-1.57933689685578,0.320258439667484
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1900,-1.57933911364129,0.320258382349718
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1901,-1.58740870115605,0.18079087269677
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1902,-1.76876952800345,0.0435407390782119
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1903,-1.62048494054916,0.326907281451338
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1904,-1.54980897079123,0.347438146027227
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1905,-1.52421721499017,0.35492875446983
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1906,-1.43464716856784,0.326570636904787
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1907,-1.4300704820359,0.281579898427931
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1908,-1.59922164298118,0.281456570710519
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1909,-1.55338610106326,0.341147686555371
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1910,-1.49995081221804,0.241156824133197
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1911,-1.54056472791002,0.229412896475932
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1912,-1.55491978437343,0.208745741916484
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1913,-1.53888033108508,0.249297951000599
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1914,-1.64506162734742,0.13632568187451
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1915,-1.513284141713,0.359437582770217
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1916,-1.73429700161548,0.0825731915623687
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1917,-1.56175932414988,0.28042101835207
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1918,-1.65452527587718,0.205425982758668
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1919,-1.56602571936364,0.209495369102698
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1920,-1.579469872916,0.21131381196142
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1921,-1.50453635796588,0.368522979480664
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1922,-1.62120302940937,0.170339859194303
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1923,-1.61742199981149,0.233338829932649
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1924,-1.70726908014176,0.138686307482565
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1925,-1.61073759768872,0.244706417277586
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1926,-1.59110772356074,0.178414408503237
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1927,-1.50203857650148,0.357630260418129
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1928,-1.56767022356074,0.342367675910762
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1929,-1.68022563863308,0.15730796542493
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1930,-1.64893131766548,0.205826139611593
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1931,-1.7610877841077,0.0557501622591759
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1932,-1.64533866339542,0.147074575046634
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1933,-1.68526995942948,0.117032323400342
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1934,-1.58602350950241,0.192867496080725
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1935,-1.74443885240149,0.0745478996365965
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1936,-1.74181917246352,0.0773409698632577
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1937,-1.77840161830821,0.0372282002839424
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1938,-1.77659310812646,0.0378241954454173
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1939,-1.57887146828022,0.319444751515269
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1940,-1.55757714332418,0.332502321891373
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1941,-1.55757492273412,0.332483530167961
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1942,-1.55757492273412,0.332483530167961
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1943,-1.55757492273412,0.332483530167961
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1944,-1.5576281179773,0.332994703435121
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1945,-1.55790737081081,0.331110202892878
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1946,-1.77835506961701,0.0370923135477497
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1947,-1.77787856725936,0.0365846759329421
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1948,-1.77835063224143,0.0364674710733142
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1949,-1.77826420804288,0.0368833303766649
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1950,-1.77665515909804,0.0383224857824642
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1951,-1.77387812670241,0.0402296076778603
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1952,-1.7603253709509,0.0645962936842387
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1953,-1.62305586832635,0.255330778984482
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1954,-1.51922607168238,0.194816783376813
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1955,-1.58883379621709,0.239331067251867
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1956,-1.5633129553592,0.248634841157652
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1957,-1.50175488946286,0.420361165792663
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1958,-1.19622297394783,0.389267840960165
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1959,-1.40439672910787,0.285646796095782
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1960,-1.6129760862665,0.216660991357287
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1961,-1.39252395040177,0.379594152019741
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1962,-1.39868751358479,0.299117840090307
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1963,-1.35607669011075,0.425275125496496
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1964,-1.66738210967247,0.181695112476956
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1965,-1.51384487304282,0.388341035939799
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1966,-1.58316889912524,0.17571322296042
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1967,-1.68714939026122,0.162288033509629
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1968,-1.27492199352189,0.413925548643529
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1969,-1.57311569820059,0.216921197320812
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1970,-1.5173045301691,0.248419882688607
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1971,-1.39148006160209,0.340178926387907
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1972,-1.42673272655365,0.419410322508663
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1973,-1.4927322744055,0.231906004073721
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1974,-1.68564230584084,0.307311554516893
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1975,-1.64858556808309,0.202936574748978
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1976,-1.60804921642263,0.207610349858272
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1977,-1.28249956453417,0.439414698708126
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1978,-1.55197872760448,0.231115321950492
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1979,-0.438275244106796,0.751992885967017
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1980,-0.693164436064879,0.684823024538718
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1981,-0.548838192294847,0.516650942289362
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1982,-0.372840845798875,0.917699983428768
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1983,-0.920646711242722,0.690305586632259
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1984,-0.851752644018369,0.590799384452111
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1985,-1.0162761468896,0.527061276908909
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1986,-0.81220256181188,0.618044328443239
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1987,-0.119562916853961,0.750388640462662
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1988,-0.51141355087624,0.742133763254544
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1989,-0.481932164506709,0.46342639704263
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1990,-0.394684822093002,0.750591613261138
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1991,-0.894718076538374,0.741494930916744
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1992,-0.87082844563423,0.601308749878474
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1993,0.195494706098466,0.844409391888019
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1994,-0.789917541400311,0.559839337150315
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1995,-0.0970518343705446,0.768795728959512
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1996,-0.784749101817687,0.445313003140071
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1997,-0.183210970962698,0.630709534786866
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1998,0.539253588359644,0.648646002651839
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",1999,-0.481814698256711,0.51037342721992
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2000,-0.629554070393614,0.375756227293481
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2001,-0.747794323013798,0.459516404400342
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2002,-0.389485349462546,0.460064019264381
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2003,-0.350048294404839,0.465018597906628
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2004,-0.200877190210876,0.508362508234581
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2005,-0.308479142831044,0.766823529215231
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2006,-0.438523478171927,0.56092851386734
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2007,-0.0392060888933632,0.447629186466212
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2008,0.272571400858145,0.500211875048133
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2009,-0.219299177487475,0.528895903272315
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2010,0.0599339793168722,0.678046823603634
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2011,0.0826223656000133,0.567807014184347
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2012,0.298613059661411,0.650844493294885
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2013,-0.282213636138972,0.482693014856832
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2014,-0.0645673471562406,0.599863510850701
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2015,-0.140905999677612,0.55795250493725
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2016,0.234922911251023,0.528738999466012
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2017,0.0314831860323853,0.488391745123401
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2018,-0.353691912791196,0.484501649116713
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2019,0.281722553892983,0.381683114726374
"Arctic","Arctic","Beaufort Sea - continental coast and shelf",2020,-0.350586858657288,0.529010132354632
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1891,-1.65912707855827,0.218336033754254
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1892,-1.65910828292818,0.218385800628264
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1893,-1.65912864530893,0.21833270132148
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1894,-1.65912707855827,0.218336033754254
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1895,-1.65913021116328,0.218324859670914
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1896,-1.65910828292818,0.218385800628264
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1897,-1.65913021116328,0.218330340261422
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1898,-1.65912707855827,0.218333588911561
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1899,-1.65912707855827,0.218336033754254
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1900,-1.65913334556092,0.218247023448658
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1901,-1.71185107596387,0.176136361859293
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1902,-1.76184168166684,0.0597773136195568
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1903,-1.66165527746193,0.232481785578183
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1904,-1.76751210277242,0.0446437489971222
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1905,-1.67178215613042,0.220069902291042
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1906,-1.51531285495686,0.396616658586565
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1907,-1.53686204194126,0.390081583430456
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1908,-1.4893636030278,0.409573126984324
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1909,-1.59803684896096,0.318739660071925
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1910,-1.53677588600413,0.378257572622971
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1911,-1.58138428169086,0.359808747448377
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1912,-1.61201241814104,0.269690238516926
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1913,-1.65835013783964,0.226337308321013
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1914,-1.61703434956253,0.264230401351247
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1915,-1.56070446295846,0.337964470628208
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1916,-1.69485546233959,0.17643549630146
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1917,-1.72960170319206,0.11671351039557
